Ticker,Date,Open,High,Low,Close,Volume
SILK,2019-01-29,1.14,1.16,1.11,1.13,626500.0
SILK,2019-01-30,1.14,1.15,1.1,1.14,411500.0
SILK,2019-01-31,1.15,1.19,1.13,1.17,675500.0
SILK,2019-02-01,1.19,1.19,1.12,1.15,204000.0
SILK,2019-02-04,1.18,1.19,1.15,1.18,626000.0
SILK,2019-02-06,1.18,1.19,1.12,1.15,383500.0
SILK,2019-02-07,1.15,1.16,1.12,1.16,319000.0
SILK,2019-02-08,1.15,1.17,1.11,1.13,355000.0
SILK,2019-02-11,1.13,1.18,1.11,1.11,409000.0
SILK,2019-02-12,1.14,1.15,1.11,1.12,348000.0
SILK,2019-02-13,1.14,1.17,1.13,1.13,217500.0
SILK,2019-02-14,1.14,1.15,1.11,1.12,827000.0
SILK,2019-02-15,1.11,1.15,1.11,1.14,141000.0
SILK,2019-02-18,1.14,1.15,1.1,1.11,783000.0
SILK,2019-02-19,1.13,1.14,1.1,1.1,1697500.0
SILK,2019-02-20,1.11,1.13,1.09,1.12,531000.0
SILK,2019-02-21,1.12,1.13,1.07,1.08,753500.0
SILK,2019-02-22,1.1,1.12,1.06,1.09,927500.0
SILK,2019-02-25,1.08,1.15,1.08,1.12,431500.0
SILK,2019-02-26,1.11,1.14,1.03,1.05,1243500.0
SILK,2019-02-27,1.05,1.05,0.98,1.03,2739000.0
SILK,2019-02-28,1.02,1.08,1.02,1.05,933500.0
SILK,2019-03-01,1.08,1.09,1.04,1.05,915000.0
SILK,2019-03-04,1.08,1.1,1.04,1.06,620000.0
SILK,2019-03-05,1.05,1.09,1.04,1.09,2072500.0
SILK,2019-03-06,1.1,1.12,1.08,1.1,582000.0
SILK,2019-03-07,1.08,1.08,1.04,1.05,1967000.0
SILK,2019-03-08,1.04,1.08,1.02,1.05,262000.0
SILK,2019-03-11,1.06,1.08,1.04,1.04,269500.0
SILK,2019-03-12,1.06,1.06,1.02,1.03,624500.0
SILK,2019-03-13,1.07,1.07,1.03,1.03,624500.0
SILK,2019-03-14,1.04,1.04,1.02,1.03,644500.0
SILK,2019-03-15,1.05,1.05,1.02,1.02,296500.0
SILK,2019-03-18,1.06,1.06,1.01,1.05,576500.0
SILK,2019-03-19,1.02,1.04,1.01,1.02,407000.0
SILK,2019-03-20,1.04,1.04,1.01,1.02,429000.0
SILK,2019-03-21,1.01,1.02,1.0,1.01,842500.0
SILK,2019-03-22,1.02,1.04,0.95,1.02,685000.0
SILK,2019-03-25,1.02,1.04,0.99,1.01,212000.0
SILK,2019-03-26,1.02,1.04,0.99,1.01,2063500.0
SILK,2019-03-27,1.01,1.04,1.0,1.03,322500.0
SILK,2019-03-28,1.04,1.05,1.01,1.01,313000.0
SILK,2019-03-29,1.03,1.04,1.0,1.03,751500.0
SILK,2019-04-01,1.0,1.03,0.91,1.0,567000.0
SILK,2019-04-02,0.96,1.0,0.96,0.98,252000.0
SILK,2019-04-03,1.0,1.03,0.98,1.0,504000.0
SILK,2019-04-04,1.0,1.01,0.96,0.97,317000.0
SILK,2019-04-05,0.98,0.99,0.95,0.96,324000.0
SILK,2019-04-08,0.96,0.98,0.93,0.94,234000.0
SILK,2019-04-09,0.94,1.0,0.92,0.95,711000.0
SILK,2019-04-10,0.98,0.99,0.92,0.96,459500.0
SILK,2019-04-11,0.96,0.99,0.91,0.95,1272000.0
SILK,2019-04-12,0.98,0.99,0.9,0.95,1355000.0
SILK,2019-04-15,0.97,0.98,0.95,0.95,201500.0
SILK,2019-04-16,0.98,0.99,0.95,0.95,299000.0
SILK,2019-04-17,0.98,0.98,0.89,0.91,1795000.0
SILK,2019-04-18,0.92,0.95,0.9,0.94,1450500.0
SILK,2019-04-19,0.92,0.97,0.91,0.96,261500.0
SILK,2019-04-22,0.97,0.97,0.94,0.95,568500.0
SILK,2019-04-23,0.93,0.93,0.88,0.93,682500.0
SILK,2019-04-24,0.93,0.93,0.89,0.91,493000.0
SILK,2019-04-25,0.95,0.97,0.88,0.9,748000.0
SILK,2019-04-26,0.9,0.95,0.9,0.93,298500.0
SILK,2019-04-29,0.93,0.97,0.92,0.95,443000.0
SILK,2019-04-30,0.94,0.97,0.93,0.95,533000.0
SILK,2019-05-02,0.96,0.98,0.93,0.93,383500.0
SILK,2019-05-03,0.9,0.95,0.9,0.91,226500.0
SILK,2019-05-06,0.91,0.92,0.87,0.9,302000.0
SILK,2019-05-07,0.88,0.95,0.88,0.93,188500.0
SILK,2019-05-08,0.9,1.0,0.86,0.95,666500.0
SILK,2019-05-09,0.91,0.94,0.9,0.94,166000.0
SILK,2019-05-10,0.91,0.97,0.88,0.93,137000.0
SILK,2019-05-13,0.95,0.96,0.84,0.92,1283500.0
SILK,2019-05-14,0.87,1.0,0.86,0.94,609000.0
SILK,2019-05-15,0.95,0.95,0.92,0.95,197000.0
SILK,2019-05-16,0.92,0.97,0.87,0.96,425500.0
SILK,2019-05-17,0.9,0.98,0.85,0.93,1389000.0
SILK,2019-05-20,0.9,0.97,0.87,0.94,434500.0
SILK,2019-05-21,0.95,0.95,0.9,0.95,8000.0
SILK,2019-05-22,0.99,1.03,0.94,0.97,403000.0
SILK,2019-05-23,0.97,0.98,0.94,0.97,849500.0
SILK,2019-05-24,0.97,0.97,0.9,0.92,599000.0
SILK,2019-05-27,0.94,0.96,0.89,0.94,504000.0
SILK,2019-05-28,0.91,0.97,0.88,0.95,460500.0
SILK,2019-05-29,0.94,0.98,0.9,0.95,443500.0
SILK,2019-05-30,0.94,0.95,0.9,0.95,780500.0
SILK,2019-06-03,0.94,0.99,0.9,0.97,652000.0
SILK,2019-06-10,0.95,0.98,0.91,0.97,950000.0
SILK,2019-06-11,0.97,0.98,0.92,0.96,544000.0
SILK,2019-06-12,0.97,0.97,0.9,0.96,957000.0
SILK,2019-06-13,0.92,0.95,0.92,0.93,297500.0
SILK,2019-06-14,0.94,0.95,0.93,0.95,97500.0
SILK,2019-06-17,0.95,0.98,0.92,0.94,189500.0
SILK,2019-06-18,0.93,0.95,0.92,0.92,50000.0
SILK,2019-06-19,0.94,0.94,0.91,0.92,52000.0
SILK,2019-06-20,0.94,0.95,0.93,0.94,24000.0
SILK,2019-06-21,0.94,0.94,0.89,0.91,381500.0
SILK,2019-06-24,0.9,0.9,0.87,0.88,396000.0
SILK,2019-06-25,0.9,0.95,0.87,0.94,411000.0
SILK,2019-06-26,0.93,0.94,0.88,0.92,224000.0
SILK,2019-06-27,0.9,1.0,0.9,0.98,1638500.0
SILK,2019-06-28,0.94,1.23,0.92,1.18,38491500.0
SILK,2019-07-01,1.1,1.15,1.01,1.05,1467000.0
SILK,2019-07-02,1.04,1.04,1.0,1.0,142500.0
SILK,2019-07-03,1.01,1.07,1.01,1.06,670500.0
SILK,2019-07-04,1.06,1.08,1.01,1.02,152000.0
SILK,2019-07-05,1.03,1.03,1.0,1.01,150000.0
SILK,2019-07-08,1.0,1.03,0.95,1.0,433500.0
SILK,2019-07-09,1.01,1.02,0.99,1.01,257000.0
SILK,2019-07-10,0.99,1.04,0.99,1.02,44500.0
SILK,2019-07-11,1.04,1.11,1.0,1.02,173500.0
SILK,2019-07-12,1.01,1.1,0.96,1.08,564000.0
SILK,2019-07-15,1.01,1.1,0.95,1.07,1415500.0
SILK,2019-07-16,1.05,1.08,1.0,1.06,1101000.0
SILK,2019-07-17,1.08,1.1,1.0,1.05,1979500.0
SILK,2019-07-18,1.01,1.06,0.92,1.04,3248500.0
SILK,2019-07-19,0.98,1.03,0.96,1.02,263500.0
SILK,2019-07-22,1.02,1.02,0.97,0.98,52500.0
SILK,2019-07-23,0.99,0.99,0.96,0.98,162000.0
SILK,2019-07-24,0.98,1.0,0.95,0.99,690000.0
SILK,2019-07-25,0.97,1.0,0.94,0.99,237500.0
SILK,2019-07-26,0.95,0.99,0.92,0.98,341500.0
SILK,2019-07-29,0.96,1.03,0.92,1.01,546000.0
SILK,2019-07-30,0.97,1.03,0.93,1.02,463000.0
SILK,2019-07-31,0.98,1.0,0.96,0.97,529500.0
SILK,2019-08-01,0.96,1.0,0.95,0.97,161000.0
SILK,2019-08-02,0.94,0.97,0.93,0.97,178000.0
SILK,2019-08-05,0.94,0.96,0.92,0.95,38000.0
SILK,2019-08-06,0.91,0.95,0.91,0.92,336500.0
SILK,2019-08-07,0.92,0.97,0.9,0.93,310500.0
SILK,2019-08-08,0.95,0.96,0.84,0.9,1094000.0
SILK,2019-08-09,0.89,0.89,0.82,0.85,679000.0
SILK,2019-08-16,0.84,0.88,0.78,0.85,1673500.0
SILK,2019-08-19,0.83,0.85,0.8,0.82,1478500.0
SILK,2019-08-20,0.84,0.91,0.84,0.88,809500.0
SILK,2019-08-21,0.89,0.89,0.81,0.86,2444500.0
SILK,2019-08-22,0.85,0.9,0.85,0.9,562000.0
SILK,2019-08-23,0.89,0.89,0.85,0.87,937500.0
SILK,2019-08-26,0.85,0.86,0.82,0.85,3019000.0
SILK,2019-08-27,0.84,0.85,0.81,0.85,112000.0
SILK,2019-08-28,0.86,0.87,0.83,0.86,204000.0
SILK,2019-08-29,0.85,0.87,0.81,0.83,886500.0
SILK,2019-08-30,0.84,0.86,0.8,0.84,682000.0
SILK,2019-09-02,0.85,0.85,0.83,0.85,51000.0
SILK,2019-09-03,0.85,0.87,0.82,0.85,276000.0
SILK,2019-09-04,0.83,0.85,0.82,0.85,244500.0
SILK,2019-09-05,0.86,0.86,0.83,0.84,145000.0
SILK,2019-09-06,0.83,0.85,0.82,0.83,428500.0
SILK,2019-09-11,0.84,0.85,0.81,0.82,537500.0
SILK,2019-09-12,0.84,0.88,0.83,0.85,249500.0
SILK,2019-09-13,0.87,0.87,0.82,0.84,230500.0
SILK,2019-09-16,0.84,0.86,0.83,0.85,68500.0
SILK,2019-09-17,0.85,0.87,0.85,0.86,229500.0
SILK,2019-09-18,0.85,0.85,0.83,0.83,560500.0
SILK,2019-09-19,0.83,0.85,0.83,0.85,325500.0
SILK,2019-09-20,0.85,0.86,0.83,0.85,792500.0
SILK,2019-09-23,0.85,0.86,0.84,0.85,453500.0
SILK,2019-09-24,0.84,0.87,0.81,0.84,305000.0
SILK,2019-09-25,0.85,0.86,0.8,0.83,1579500.0
SILK,2019-09-26,0.82,0.85,0.81,0.84,206500.0
SILK,2019-09-27,0.84,0.87,0.81,0.84,554000.0
SILK,2019-09-30,0.87,0.87,0.82,0.85,72000.0
SILK,2019-10-01,0.85,0.86,0.82,0.84,117000.0
SILK,2019-10-02,0.82,0.84,0.82,0.83,335000.0
SILK,2019-10-03,0.84,0.88,0.82,0.85,1507000.0
SILK,2019-10-04,0.85,0.91,0.85,0.89,427000.0
SILK,2019-10-07,0.92,1.0,0.89,0.99,3818000.0
SILK,2019-10-08,0.97,1.01,0.94,0.97,366500.0
SILK,2019-10-09,0.93,0.94,0.89,0.9,754000.0
SILK,2019-10-10,0.94,0.94,0.88,0.88,489000.0
SILK,2019-10-11,0.88,0.95,0.88,0.94,187000.0
SILK,2019-10-14,0.95,0.96,0.88,0.9,93000.0
SILK,2019-10-15,0.95,0.95,0.83,0.85,4473000.0
SILK,2019-10-16,0.87,0.89,0.83,0.87,684000.0
SILK,2019-10-17,0.9,0.9,0.85,0.86,332000.0
SILK,2019-10-18,0.89,0.92,0.85,0.85,868000.0
SILK,2019-10-21,0.86,0.87,0.83,0.84,734500.0
SILK,2019-10-22,0.85,0.87,0.82,0.85,392000.0
SILK,2019-10-23,0.85,0.89,0.85,0.88,10500.0
SILK,2019-10-24,0.9,0.91,0.84,0.85,293500.0
SILK,2019-10-25,0.89,0.89,0.85,0.85,205000.0
SILK,2019-10-28,0.87,0.89,0.85,0.86,644500.0
SILK,2019-10-29,0.94,0.94,0.85,0.86,86500.0
SILK,2019-10-30,0.89,0.89,0.85,0.86,172500.0
SILK,2019-10-31,0.86,0.88,0.83,0.84,832000.0
SILK,2019-11-01,0.88,0.88,0.84,0.85,69000.0
SILK,2019-11-04,0.88,0.89,0.85,0.89,182000.0
SILK,2019-11-05,0.9,0.9,0.88,0.89,320500.0
SILK,2019-11-06,0.9,0.91,0.87,0.88,361500.0
SILK,2019-11-07,0.88,0.9,0.85,0.86,636500.0
SILK,2019-11-08,0.9,0.94,0.89,0.92,1200000.0
SILK,2019-11-11,0.95,0.95,0.89,0.94,933500.0
SILK,2019-11-12,0.92,0.95,0.9,0.92,1052000.0
SILK,2019-11-13,0.9,0.93,0.88,0.89,407500.0
SILK,2019-11-14,0.92,0.92,0.88,0.91,732500.0
SILK,2019-11-15,0.9,0.96,0.89,0.93,1075000.0
SILK,2019-11-18,0.98,1.04,0.95,1.02,6599500.0
SILK,2019-11-19,1.0,1.07,1.0,1.05,1703000.0
SILK,2019-11-20,1.06,1.07,1.0,1.05,659000.0
SILK,2019-11-21,1.01,1.06,0.93,0.94,854500.0
SILK,2019-11-22,1.0,1.05,0.95,1.0,456500.0
SILK,2019-11-25,1.01,1.03,0.95,0.96,948000.0
SILK,2019-11-26,1.0,1.0,0.93,0.97,974000.0
SILK,2019-11-27,0.93,0.97,0.93,0.95,693500.0
SILK,2019-11-28,1.0,1.01,0.95,0.99,516500.0
SILK,2019-11-29,1.02,1.05,1.0,1.04,1700000.0
SILK,2019-12-02,1.04,1.08,1.03,1.05,929000.0
SILK,2019-12-03,1.06,1.09,1.0,1.04,915500.0
SILK,2019-12-04,1.03,1.1,1.03,1.09,2463000.0
SILK,2019-12-05,1.09,1.12,1.06,1.08,747000.0
SILK,2019-12-06,1.09,1.09,1.04,1.04,249000.0
SILK,2019-12-09,1.08,1.08,1.04,1.05,1526000.0
SILK,2019-12-10,1.08,1.08,1.02,1.04,600000.0
SILK,2019-12-11,1.08,1.08,1.03,1.03,107500.0
SILK,2019-12-12,1.02,1.07,1.02,1.04,416000.0
SILK,2019-12-13,1.08,1.08,1.02,1.04,407500.0
SILK,2019-12-16,1.05,1.06,1.03,1.05,492000.0
SILK,2019-12-17,1.03,1.06,1.01,1.02,1115500.0
SILK,2019-12-18,1.03,1.05,1.02,1.04,492000.0
SILK,2019-12-19,1.03,1.06,1.0,1.02,1814000.0
SILK,2019-12-20,1.04,1.05,0.98,1.0,438000.0
SILK,2019-12-23,1.01,1.03,0.98,1.0,1027000.0
SILK,2019-12-24,0.98,1.03,0.98,1.01,814000.0
SILK,2019-12-26,1.03,1.08,1.01,1.07,6578000.0
SILK,2019-12-27,1.05,1.13,1.05,1.08,2185000.0
SILK,2019-12-30,1.12,1.12,1.01,1.03,6582000.0
SILK,2019-12-31,1.07,1.07,0.92,0.94,7699000.0
SILK,2020-01-01,0.98,0.98,0.91,0.93,2013500.0
SILK,2020-01-02,0.97,0.97,0.93,0.95,1395500.0
SILK,2020-01-03,0.95,0.95,0.92,0.93,680000.0
SILK,2020-01-06,0.92,0.94,0.87,0.89,2134500.0
SILK,2020-01-07,0.92,0.93,0.87,0.89,1195500.0
SILK,2020-01-08,0.93,0.93,0.88,0.89,264500.0
SILK,2020-01-09,0.97,0.97,0.88,0.9,3081000.0
SILK,2020-01-10,0.92,0.94,0.88,0.9,1503000.0
SILK,2020-01-13,0.95,1.08,0.95,1.01,24787000.0
SILK,2020-01-14,1.02,1.03,0.98,0.99,2886000.0
SILK,2020-01-15,1.03,1.03,0.95,0.97,759000.0
SILK,2020-01-16,0.98,0.98,0.94,0.95,701500.0
SILK,2020-01-17,1.01,1.02,0.95,0.96,605000.0
SILK,2020-01-20,0.96,0.98,0.9,0.95,936500.0
SILK,2020-01-21,0.97,0.97,0.91,0.92,2390000.0
SILK,2020-01-22,0.94,0.94,0.88,0.91,1238000.0
SILK,2020-01-23,0.93,0.94,0.9,0.91,565000.0
SILK,2020-01-24,0.9,0.95,0.9,0.92,1036000.0
SILK,2020-01-27,0.88,0.97,0.88,0.96,1222500.0
SILK,2020-01-28,0.96,0.99,0.92,0.95,1081500.0
SILK,2020-01-29,0.95,0.95,0.9,0.9,817000.0
SILK,2020-01-30,0.93,0.94,0.89,0.94,424000.0
SILK,2020-01-31,0.92,0.94,0.89,0.9,781500.0
SILK,2020-02-03,0.89,0.92,0.86,0.88,822000.0
SILK,2020-02-04,0.9,0.9,0.87,0.89,526000.0
SILK,2020-02-06,0.94,0.94,0.87,0.9,1052500.0
SILK,2020-02-07,0.87,0.92,0.85,0.86,323500.0
SILK,2020-02-10,0.87,0.89,0.83,0.85,679500.0
SILK,2020-02-11,0.88,0.88,0.83,0.85,289000.0
SILK,2020-02-12,0.84,0.88,0.83,0.86,483000.0
SILK,2020-02-13,0.86,0.9,0.85,0.86,824000.0
SILK,2020-02-14,0.86,0.87,0.83,0.84,66500.0
SILK,2020-02-17,0.86,0.88,0.84,0.86,135000.0
SILK,2020-02-18,0.87,0.89,0.8,0.85,442500.0
SILK,2020-02-19,0.83,0.89,0.83,0.88,289000.0
SILK,2020-02-20,0.88,0.88,0.82,0.87,285000.0
SILK,2020-02-21,0.85,0.87,0.83,0.84,218000.0
SILK,2020-02-24,0.87,0.87,0.76,0.79,1537000.0
SILK,2020-02-25,0.83,0.83,0.8,0.81,204000.0
SILK,2020-02-26,0.81,0.83,0.79,0.8,342000.0
SILK,2020-02-27,0.78,0.79,0.76,0.79,343500.0
SILK,2020-02-28,0.8,0.82,0.78,0.79,571500.0
SILK,2020-03-02,0.84,0.85,0.8,0.82,508500.0
SILK,2020-03-03,0.84,0.84,0.8,0.82,128000.0
SILK,2020-03-04,0.82,0.83,0.75,0.78,1453500.0
SILK,2020-03-05,0.82,0.82,0.78,0.8,469000.0
SILK,2020-03-06,0.78,0.8,0.77,0.78,303500.0
SILK,2020-03-09,0.78,0.78,0.73,0.78,529500.0
SILK,2020-03-10,0.78,0.8,0.73,0.75,1024500.0
SILK,2020-03-11,0.75,0.8,0.75,0.77,403500.0
SILK,2020-03-12,0.77,0.78,0.73,0.74,209500.0
SILK,2020-03-13,0.71,0.8,0.7,0.78,594500.0
SILK,2020-03-16,0.77,0.77,0.72,0.72,587000.0
SILK,2020-03-17,0.74,0.75,0.72,0.72,312500.0
SILK,2020-03-18,0.71,0.75,0.63,0.7,1269500.0
SILK,2020-03-19,0.65,0.7,0.59,0.68,4699000.0
SILK,2020-03-20,0.7,0.7,0.64,0.64,885500.0
SILK,2020-03-24,0.61,0.79,0.59,0.65,974500.0
SILK,2020-03-25,0.68,0.68,0.6,0.65,243000.0
SILK,2020-03-26,0.7,0.7,0.64,0.66,789500.0
SILK,2020-03-27,0.65,0.66,0.62,0.65,179500.0
SILK,2020-03-30,0.67,0.69,0.61,0.63,279000.0
SILK,2020-03-31,0.65,0.66,0.62,0.64,1173500.0
SILK,2020-04-01,0.65,0.68,0.63,0.66,156500.0
SILK,2020-04-02,0.65,0.69,0.65,0.69,151500.0
SILK,2020-04-03,0.7,0.7,0.68,0.7,62500.0
SILK,2020-04-06,0.71,0.73,0.65,0.7,850000.0
SILK,2020-04-07,0.7,0.7,0.65,0.7,130500.0
SILK,2020-04-08,0.66,0.71,0.65,0.7,292000.0
SILK,2020-04-09,0.7,0.72,0.68,0.7,174000.0
SILK,2020-04-10,0.7,0.7,0.66,0.7,30000.0
SILK,2020-04-13,0.7,0.71,0.67,0.68,721000.0
SILK,2020-04-14,0.72,0.72,0.62,0.69,9500.0
SILK,2020-04-15,0.71,0.71,0.66,0.68,419500.0
SILK,2020-04-16,0.7,0.73,0.68,0.68,149500.0
SILK,2020-04-17,0.71,0.77,0.69,0.7,821500.0
SILK,2020-04-20,0.72,0.72,0.66,0.7,326500.0
SILK,2020-04-21,0.7,0.7,0.65,0.69,296000.0
SILK,2020-04-22,0.69,0.7,0.65,0.69,688500.0
SILK,2020-04-23,0.7,0.73,0.68,0.69,316500.0
SILK,2020-04-24,0.7,0.7,0.68,0.69,165500.0
SILK,2020-04-27,0.69,0.7,0.67,0.68,538000.0
SILK,2020-04-28,0.68,0.71,0.68,0.7,201500.0
SILK,2020-04-29,0.7,0.7,0.67,0.7,329500.0
SILK,2020-04-30,0.7,0.7,0.67,0.69,636000.0
SILK,2020-05-04,0.68,0.69,0.67,0.69,381000.0
SILK,2020-05-05,0.68,0.69,0.66,0.68,541500.0
SILK,2020-05-06,0.7,0.7,0.67,0.69,488500.0
SILK,2020-05-07,0.69,0.7,0.67,0.69,85500.0
SILK,2020-05-08,0.66,0.72,0.66,0.7,111000.0
SILK,2020-05-11,0.7,0.74,0.66,0.7,771000.0
SILK,2020-05-12,0.7,0.72,0.67,0.7,473500.0
SILK,2020-05-13,0.7,0.73,0.68,0.72,291500.0
SILK,2020-05-14,0.74,0.74,0.71,0.72,350500.0
SILK,2020-05-15,0.71,0.78,0.71,0.76,2354000.0
SILK,2020-05-18,0.78,0.81,0.72,0.8,1948000.0
SILK,2020-05-19,0.82,0.84,0.78,0.83,744500.0
SILK,2020-05-20,0.83,0.83,0.75,0.8,270500.0
SILK,2020-05-21,0.8,0.83,0.78,0.81,261000.0
SILK,2020-05-28,0.82,0.82,0.8,0.81,37500.0
SILK,2020-05-29,0.81,0.81,0.78,0.78,319000.0
SILK,2020-06-01,0.8,0.8,0.77,0.78,79500.0
SILK,2020-06-02,0.79,0.86,0.79,0.81,1483500.0
SILK,2020-06-03,0.82,0.84,0.79,0.84,352000.0
SILK,2020-06-04,0.8,0.82,0.78,0.79,78000.0
SILK,2020-06-05,0.8,0.83,0.79,0.82,49000.0
SILK,2020-06-08,0.83,0.84,0.82,0.83,330000.0
SILK,2020-06-09,0.82,0.86,0.82,0.83,1035000.0
SILK,2020-06-10,0.85,0.89,0.85,0.87,513000.0
SILK,2020-06-11,0.87,0.92,0.86,0.9,669500.0
SILK,2020-06-12,0.86,0.9,0.86,0.88,142500.0
SILK,2020-06-15,0.9,0.9,0.85,0.85,760500.0
SILK,2020-06-16,0.84,0.89,0.84,0.86,491500.0
SILK,2020-06-17,0.87,0.91,0.85,0.87,580500.0
SILK,2020-06-18,0.91,0.91,0.86,0.87,170500.0
SILK,2020-06-19,0.86,0.89,0.85,0.86,102000.0
SILK,2020-06-22,0.87,0.95,0.86,0.88,599000.0
SILK,2020-06-23,0.92,0.92,0.86,0.9,216500.0
SILK,2020-06-24,0.9,0.96,0.9,0.93,1791000.0
SILK,2020-06-25,0.95,0.95,0.89,0.9,425000.0
SILK,2020-06-26,0.9,0.92,0.88,0.9,544000.0
SILK,2020-06-29,0.91,0.94,0.89,0.92,511000.0
SILK,2020-06-30,0.9,0.93,0.8,0.84,1273000.0
SILK,2020-07-01,0.87,0.87,0.78,0.79,1991500.0
SILK,2020-07-02,0.84,0.84,0.75,0.79,1589000.0
SILK,2020-07-03,0.79,0.79,0.78,0.78,55000.0
SILK,2020-07-06,0.8,0.8,0.77,0.78,418000.0
SILK,2020-07-07,0.8,0.8,0.75,0.77,925000.0
SILK,2020-07-08,0.78,0.78,0.75,0.78,507000.0
SILK,2020-07-09,0.79,0.81,0.76,0.79,368500.0
SILK,2020-07-10,0.76,0.79,0.75,0.78,343500.0
SILK,2020-07-13,0.78,0.8,0.77,0.79,225500.0
SILK,2020-07-14,0.77,0.79,0.76,0.79,368500.0
SILK,2020-07-15,0.79,0.79,0.77,0.79,436500.0
SILK,2020-07-16,0.79,0.8,0.77,0.79,253500.0
SILK,2020-07-17,0.79,0.79,0.75,0.76,1446000.0
SILK,2020-07-20,0.78,0.8,0.76,0.79,990500.0
SILK,2020-07-21,0.79,0.8,0.76,0.77,260500.0
SILK,2020-07-22,0.77,0.79,0.75,0.77,251500.0
SILK,2020-07-23,0.78,0.79,0.77,0.78,550000.0
SILK,2020-07-24,0.79,0.82,0.76,0.77,981500.0
SILK,2020-07-27,0.8,0.8,0.77,0.79,401500.0
SILK,2020-07-28,0.8,0.82,0.78,0.8,508500.0
SILK,2020-07-29,0.85,0.85,0.79,0.81,708500.0
SILK,2020-07-30,0.81,0.82,0.76,0.81,159500.0
SILK,2020-08-03,0.84,0.84,0.8,0.82,561000.0
SILK,2020-08-04,0.84,0.84,0.78,0.8,649000.0
SILK,2020-08-05,0.78,0.83,0.75,0.82,1770000.0
SILK,2020-08-06,0.81,0.97,0.79,0.91,7189500.0
SILK,2020-08-07,0.92,0.94,0.87,0.91,2387000.0
SILK,2020-08-10,0.91,0.94,0.89,0.89,588000.0
SILK,2020-08-11,0.89,0.92,0.85,0.9,563000.0
SILK,2020-08-12,0.92,0.92,0.85,0.85,683500.0
SILK,2020-08-13,0.85,0.88,0.82,0.87,398000.0
SILK,2020-08-17,0.89,0.89,0.84,0.86,456000.0
SILK,2020-08-18,0.89,0.91,0.83,0.85,2249000.0
SILK,2020-08-19,0.83,0.85,0.8,0.81,716000.0
SILK,2020-08-20,0.85,0.91,0.81,0.9,1196000.0
SILK,2020-08-21,0.85,0.9,0.82,0.82,352500.0
SILK,2020-08-24,0.83,0.87,0.82,0.83,269500.0
SILK,2020-08-25,0.87,0.87,0.81,0.84,1236000.0
SILK,2020-08-26,0.88,0.88,0.8,0.82,1009500.0
SILK,2020-08-27,0.87,0.88,0.83,0.87,1695000.0
SILK,2020-08-28,0.89,0.99,0.87,0.93,7938500.0
SILK,2020-08-31,0.95,1.09,0.95,1.02,10937500.0
SILK,2020-09-01,1.0,1.02,0.95,0.99,2964500.0
SILK,2020-09-02,0.99,1.03,0.96,1.0,3407500.0
SILK,2020-09-03,1.01,1.06,0.99,1.0,4474500.0
SILK,2020-09-04,1.01,1.04,0.95,0.99,2829500.0
SILK,2020-09-07,1.0,1.02,0.98,0.99,1832500.0
SILK,2020-09-08,0.99,1.08,0.98,1.01,4164500.0
SILK,2020-09-09,1.07,1.08,1.01,1.05,2423000.0
SILK,2020-09-10,1.08,1.17,1.05,1.13,6231500.0
SILK,2020-09-11,1.17,1.19,1.12,1.15,3598000.0
SILK,2020-09-14,1.14,1.29,1.14,1.25,8562500.0
SILK,2020-09-15,1.2,1.29,1.19,1.22,4612000.0
SILK,2020-09-16,1.22,1.22,1.16,1.17,3228000.0
SILK,2020-09-17,1.2,1.2,1.1,1.12,1014000.0
SILK,2020-09-18,1.12,1.19,1.07,1.1,1366000.0
SILK,2020-09-21,1.09,1.14,1.07,1.08,1543000.0
SILK,2020-09-22,1.06,1.07,0.98,1.0,19911000.0
SILK,2020-09-23,1.0,1.18,0.99,1.06,167490500.0
SILK,2020-09-24,1.08,1.14,1.06,1.08,10801000.0
SILK,2020-09-25,1.08,1.12,1.04,1.06,2425000.0
SILK,2020-09-28,1.08,1.09,1.0,1.01,5870000.0
SILK,2020-09-29,1.05,1.06,1.01,1.06,3484500.0
SILK,2020-09-30,1.07,1.17,1.02,1.12,13117000.0
SILK,2020-10-01,1.1,1.12,1.05,1.06,5707000.0
SILK,2020-10-02,1.07,1.07,1.0,1.01,2801500.0
SILK,2020-10-05,1.03,1.04,0.93,0.94,2861000.0
SILK,2020-10-06,0.98,0.99,0.92,0.96,3890500.0
SILK,2020-10-07,0.98,0.99,0.92,0.98,2141000.0
SILK,2020-10-08,1.0,1.0,0.94,0.96,1010000.0
SILK,2020-10-09,1.0,1.0,0.95,0.95,1067000.0
SILK,2020-10-12,0.95,0.98,0.92,0.93,2230500.0
SILK,2020-10-13,0.92,0.96,0.91,0.95,1401500.0
SILK,2020-10-14,0.97,0.97,0.92,0.94,1819000.0
SILK,2020-10-15,0.97,0.97,0.92,0.94,2276500.0
SILK,2020-10-16,0.98,0.99,0.93,0.96,1036500.0
SILK,2020-10-19,0.98,0.99,0.95,0.96,492000.0
SILK,2020-10-20,0.97,0.99,0.96,0.97,1404500.0
SILK,2020-10-21,0.98,1.04,0.97,1.02,2354000.0
SILK,2020-10-22,1.02,1.03,0.98,0.99,1441000.0
SILK,2020-10-23,0.99,1.03,0.96,1.01,1605500.0
SILK,2020-10-26,1.03,1.04,1.01,1.02,794500.0
SILK,2020-10-27,1.01,1.05,0.97,1.0,1442000.0
